,MUNICIPIO,SEXO,NIVELEDU,PROPVIVI,NEGOCIO,INGTOT,ALIMENTACION,VESTUARIO,SERVICIOS_PUBLICOS,SERVICIOS_TECNOLOGICOS,SALUD
0,Medellin,Mujer,Superior,Sí,Sí,1800000.0,400000.0,98.0,96000,155000,0.0
1,Medellin,Hombre,Básica Secundaria,Sí,Sí,1500000.0,400000.0,98.0,96000,155000,0.0
2,Medellin,Mujer,Básica Primaria,Sí,Sí,2000000.0,400000.0,98.0,96000,155000,0.0
3,Medellin,Hombre,Básica Primaria,Sí,No,2000000.0,700000.0,98.0,113000,122000,0.0
4,Medellin,Hombre,Básica Primaria,No,No,500000.0,800000.0,98.0,100000,110000,0.0
5,Medellin,Mujer,Superior,No,No,760000.0,800000.0,98.0,100000,110000,0.0
8,Medellin,Hombre,Media,No,No,1630000.0,600000.0,100000.0,95000,300000,0.0
9,Medellin,Mujer,Superior,No,No,2202500.0,600000.0,100000.0,95000,300000,0.0
10,Medellin,Hombre,Superior,No,No,1235640.0,300000.0,60000.0,0,100000,0.0
11,Medellin,Hombre,Básica Primaria,Sí,No,1144616.41666667,800000.0,81300.0,121000,50000,0.0
12,Medellin,Mujer,Media,Sí,No,1232143.08333333,800000.0,81300.0,121000,50000,0.0
13,Medellin,Hombre,Básica Secundaria,Sí,No,1200000.0,300000.0,41600.0,81900,140000,0.0
14,Medellin,Mujer,Media,Sí,No,880857.0,300000.0,41600.0,81900,140000,0.0
15,Medellin,Mujer,Superior,Sí,No,60000.0,300000.0,41600.0,81900,140000,0.0
16,Medellin,Hombre,Media,No,No,966666.666666667,250000.0,41600.0,76000,80000,0.0
18,Medellin,Hombre,Superior,No,No,850023.666666667,700000.0,98.0,102000,130000,0.0
19,Medellin,Mujer,Básica Primaria,No,No,1200000.0,300000.0,60000.0,72000,139000,0.0
20,Medellin,Hombre,Básica Secundaria,No,No,808333.333333333,350000.0,98.0,78000,155000,0.0
21,Medellin,Mujer,Media,No,No,956483.083333333,300000.0,0.0,59900,5000,0.0
22,Medellin,Hombre,Básica Primaria,No,No,500000.0,400000.0,46600.0,80000,10000,0.0
23,Medellin,Hombre,Superior,No,No,1200000.0,700000.0,120000.0,120000,370000,0.0
24,Medellin,Mujer,Superior,No,No,500000.0,700000.0,120000.0,120000,370000,0.0
25,Medellin,Mujer,Superior,No,No,820840.0,700000.0,120000.0,120000,370000,0.0
26,Medellin,Hombre,Media,No,No,1000000.0,400000.0,0.0,67000,122000,0.0
27,Medellin,Mujer,Superior,No,No,255000.0,340000.0,100000.0,52500,16000,0.0
28,Medellin,Mujer,Media,No,No,1120000.0,340000.0,100000.0,52500,16000,0.0
29,Medellin,Mujer,Básica Secundaria,Sí,No,150000.0,300000.0,98.0,88000,40000,0.0
30,Medellin,Mujer,Superior,Sí,No,1500000.0,300000.0,98.0,88000,40000,0.0
31,Medellin,Hombre,Básica Secundaria,No,No,953717.0,450000.0,20000.0,57000,5000,0.0
32,Medellin,Mujer,Básica Secundaria,No,No,465000.0,450000.0,20000.0,57000,5000,0.0
33,Medellin,Mujer,Básica Primaria,Sí,No,50000.0,600000.0,41600.0,134000,10000,0.0
34,Medellin,Hombre,Básica Secundaria,Sí,No,1059190.33333333,600000.0,41600.0,134000,10000,0.0
35,Medellin,Hombre,Media,Sí,No,2000000.0,600000.0,41600.0,134000,10000,0.0
36,Medellin,Mujer,Ninguno,Sí,No,75000.0,600000.0,41600.0,134000,10000,0.0
37,Medellin,Mujer,Básica Primaria,Sí,No,649174.0,240000.0,98.0,47000,38000,0.0
38,Medellin,Mujer,Superior,Sí,No,1700000.0,700000.0,120000.0,125000,203000,0.0
39,Medellin,Mujer,Básica Primaria,Sí,No,91666.6666666667,700000.0,120000.0,125000,203000,0.0
40,Medellin,Hombre,Básica Primaria,Sí,No,800000.0,700000.0,120000.0,125000,203000,0.0
41,Medellin,Mujer,Media,Sí,No,1276050.33333333,700000.0,110000.0,144900,253000,0.0
44,Medellin,Mujer,Superior,No,No,1190833.33333333,400000.0,98.0,76000,145000,0.0
46,Medellin,Hombre,Superior,No,No,796050.333333333,400000.0,50000.0,36000,54000,0.0
47,Medellin,Hombre,Básica Primaria,No,No,75000.0,300000.0,25000.0,88000,32000,0.0
48,Medellin,Mujer,Básica Primaria,No,No,50000.0,300000.0,25000.0,88000,32000,0.0
49,Medellin,Mujer,Ninguno,No,No,50000.0,600000.0,37500.0,95000,35098,0.0
50,Medellin,Mujer,Superior,No,No,1350000.0,600000.0,37500.0,95000,35098,0.0
51,Medellin,Mujer,Superior,Sí,No,2600000.0,350000.0,98.0,63000,86000,0.0
52,Medellin,Hombre,Básica Primaria,No,No,45000.0,150000.0,0.0,45000,40000,0.0
53,Medellin,Hombre,Superior,No,No,2500000.0,1200000.0,50000.0,189100,210000,0.0
55,Medellin,Hombre,Básica Primaria,No,No,75000.0,300000.0,0.0,126600,10000,0.0
56,Medellin,Mujer,Básica Primaria,No,No,75000.0,300000.0,0.0,126600,10000,0.0
57,Medellin,Hombre,Básica Primaria,No,No,300000.0,300000.0,0.0,126600,10000,0.0
58,Medellin,Hombre,Superior,No,No,879190.333333333,300000.0,0.0,126600,10000,0.0
59,Medellin,Hombre,Básica Primaria,No,No,200000.0,300000.0,0.0,126600,10000,0.0
60,Medellin,Hombre,Básica Primaria,No,No,150000.0,300000.0,0.0,126600,10000,0.0
61,Medellin,Mujer,Básica Primaria,No,No,225000.0,300000.0,0.0,55000,59000,0.0
62,Medellin,Hombre,Básica Secundaria,No,No,20833.3333333333,200000.0,0.0,86000,55000,0.0
63,Medellin,Mujer,Ninguno,No,No,1127556.66666667,500000.0,100000.0,55000,25000,0.0
64,Medellin,Hombre,Básica Secundaria,No,No,1141666.66666667,500000.0,100000.0,55000,25000,0.0
65,Medellin,Hombre,Superior,No,No,1275173.33333333,200000.0,98.0,49000,74000,0.0
67,Medellin,Mujer,Superior,No,No,2520000.0,400000.0,50000.0,294,66000,85000.0
69,Medellin,Mujer,Superior,No,No,1000000.0,500000.0,200000.0,250000,250000,0.0
70,Medellin,Mujer,Superior,No,No,1000000.0,500000.0,200000.0,250000,250000,0.0
71,Medellin,Hombre,Básica Primaria,Sí,No,550000.0,1500000.0,98.0,143098,185000,0.0
72,Medellin,Mujer,Media,Sí,No,600000.0,1500000.0,98.0,143098,185000,0.0
76,Medellin,Mujer,Superior,Sí,No,879190.333333333,600000.0,0.0,131000,100000,0.0
77,Medellin,Hombre,Media,Sí,No,879190.333333333,600000.0,0.0,131000,100000,0.0
80,Medellin,Hombre,Superior,No,No,591666.666666667,350000.0,0.0,193600,152000,0.0
81,Medellin,Hombre,Media,No,No,200000.0,350000.0,0.0,193600,152000,0.0
82,Medellin,Hombre,Superior,No,No,2000000.0,300000.0,98.0,80000,100000,0.0
83,Medellin,Mujer,Superior,No,No,1961033.33333333,300000.0,98.0,80000,100000,0.0
84,Medellin,Hombre,Superior,No,No,1300000.0,600000.0,0.0,145400,242000,0.0
85,Medellin,Mujer,Superior,Sí,No,1450000.0,350000.0,0.0,142000,300000,0.0
86,Medellin,Mujer,Superior,Sí,No,983140.0,350000.0,0.0,142000,300000,0.0
88,Medellin,Hombre,Básica Secundaria,Sí,No,1408333.33333333,350000.0,0.0,142000,300000,0.0
90,Medellin,Mujer,Superior,Sí,No,700000.0,600000.0,150000.0,294,206000,28000.0
93,Medellin,Mujer,Básica Primaria,No,No,990840.0,700000.0,98.0,110000,67000,0.0
94,Medellin,Hombre,Media,No,No,885840.0,700000.0,98.0,110000,67000,0.0
95,Medellin,Mujer,Básica Primaria,No,No,75000.0,700000.0,98.0,110000,67000,0.0
96,Medellin,Hombre,Básica Primaria,Sí,No,800000.0,600000.0,98.0,135000,208000,0.0
97,Medellin,Mujer,Superior,Sí,No,960000.0,600000.0,98.0,135000,208000,0.0
98,Medellin,Mujer,Superior,Sí,No,560000.0,600000.0,98.0,135000,208000,0.0
99,Medellin,Hombre,Básica Primaria,Sí,No,650000.0,400000.0,0.0,71000,47000,0.0
100,Medellin,Mujer,Media,Sí,No,898357.0,400000.0,0.0,71000,47000,0.0
101,Medellin,Hombre,Superior,No,No,1647640.0,350000.0,98.0,78000,160000,0.0
102,Medellin,Mujer,Superior,No,No,1100000.0,350000.0,98.0,78000,160000,0.0
103,Medellin,Hombre,Superior,No,No,2473140.0,300000.0,98.0,70000,145000,0.0
104,Medellin,Mujer,Superior,No,No,1295640.0,300000.0,98.0,70000,145000,0.0
105,Medellin,Hombre,Media,No,No,1000000.0,200000.0,98.0,45000,55000,0.0
106,Medellin,Hombre,Media,No,No,1200000.0,230000.0,98.0,62000,42000,0.0
107,Medellin,Hombre,Básica Secundaria,No,No,900000.0,200000.0,98.0,59000,60000,0.0
109,Medellin,Mujer,Media,Sí,Sí,2500000.0,1200000.0,150000.0,200000,156000,1000000.0
110,Medellin,Hombre,Básica Primaria,No,No,250000.0,300000.0,0.0,60000,0,0.0
111,Medellin,Hombre,Superior,No,No,1500000.0,600000.0,0.0,180900,105000,0.0
112,Medellin,Mujer,Media,No,No,1828023.66666667,1200000.0,125000.0,150000,175000,0.0
113,Medellin,Mujer,Media,No,No,50000.0,1200000.0,125000.0,150000,175000,0.0
114,Medellin,Mujer,Básica Secundaria,No,No,80000.0,1200000.0,125000.0,150000,175000,0.0
